gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
22300920,2024-03-09,regular,1631120,JD Davison,BOS,PHX,BOS,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1,1,2024
22300920,2024-03-09,regular,1630531,Jaden Springer,BOS,PHX,BOS,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1,1,2024
22300920,2024-03-09,regular,1630573,Sam Hauser,BOS,PHX,BOS,18,3,1,5,20.0,1,4,25.0,0,0,0.0,0,2,2,0,0,1,0,0,10,1,2024
22300920,2024-03-09,regular,1630202,Payton Pritchard,BOS,PHX,BOS,23,10,4,6,66.7,2,4,50.0,0,0,0.0,1,1,2,1,1,0,0,0,13,1,2024
22300920,2024-03-09,regular,1628436,Luke Kornet,BOS,PHX,BOS,20,14,6,7,85.7,0,0,0.0,2,2,100.0,3,3,6,0,0,1,0,2,12,1,2024
22300920,2024-03-09,regular,1627759,Jaylen Brown,BOS,PHX,BOS,34,27,10,21,47.6,3,7,42.9,4,7,57.1,1,2,3,3,2,0,2,1,6,1,2024
22300920,2024-03-09,regular,1628369,Jayson Tatum,BOS,PHX,BOS,42,29,11,28,39.3,5,9,55.6,2,2,100.0,3,7,10,7,1,0,4,0,4,1,2024
22300920,2024-03-09,regular,201143,Al Horford,BOS,PHX,BOS,32,9,4,12,33.3,1,7,14.3,0,0,0.0,3,9,12,3,1,0,1,4,0,1,2024
22300920,2024-03-09,regular,201569,Eric Gordon,PHX,PHX,BOS,29,0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,2,0,0,0,0,-9,0,2024
22300920,2024-03-09,regular,203994,Jusuf Nurkic,PHX,PHX,BOS,28,11,5,6,83.3,0,0,0.0,1,3,33.3,5,6,11,4,1,1,3,2,5,0,2024
22300920,2024-03-09,regular,1626220,Royce O'Neale,PHX,PHX,BOS,37,3,1,9,11.1,1,6,16.7,0,0,0.0,1,4,5,2,1,0,0,1,10,0,2024
22300920,2024-03-09,regular,203078,Bradley Beal,PHX,PHX,BOS,38,25,10,20,50.0,3,5,60.0,2,2,100.0,0,1,1,4,3,0,1,4,1,0,2024
22300920,2024-03-09,regular,1628960,Grayson Allen,PHX,PHX,BOS,39,7,3,8,37.5,0,4,0.0,1,2,50.0,0,5,5,2,0,0,3,2,-16,0,2024
22300920,2024-03-09,regular,1630240,Saben Lee,PHX,PHX,BOS,4,1,0,3,0.0,0,2,0.0,1,2,50.0,1,0,1,1,0,0,1,1,-4,0,2024
22300920,2024-03-09,regular,1629626,Bol Bol,PHX,PHX,BOS,10,13,6,7,85.7,1,2,50.0,0,0,0.0,1,3,4,0,0,0,0,0,-10,0,2024
22300920,2024-03-09,regular,1629234,Drew Eubanks,PHX,PHX,BOS,11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-20,0,2024
22300920,2024-03-09,regular,201142,Kevin Durant,PHX,PHX,BOS,37,45,18,26,69.2,4,7,57.1,5,7,71.4,1,9,10,6,1,0,6,2,-1,0,2024
22300920,2024-03-09,regular,1631223,David Roddy,PHX,PHX,BOS,6,2,1,5,20.0,0,3,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-6,0,2024
22300921,2024-03-09,regular,203110,Draymond Green,GSW,GSW,SAS,28,7,3,6,50.0,1,3,33.3,0,0,0.0,2,3,5,4,2,1,3,2,-8,0,2024
22300921,2024-03-09,regular,1631218,Trayce Jackson-Davis,GSW,GSW,SAS,24,11,5,5,100.0,0,0,0.0,1,5,20.0,1,5,6,0,1,3,1,4,-5,0,2024
22300921,2024-03-09,regular,203952,Andrew Wiggins,GSW,GSW,SAS,26,11,5,12,41.7,1,3,33.3,0,0,0.0,1,5,6,1,1,0,0,3,-6,0,2024
22300921,2024-03-09,regular,1630228,Jonathan Kuminga,GSW,GSW,SAS,30,26,10,17,58.8,0,1,0.0,6,8,75.0,0,3,3,2,1,0,2,4,-8,0,2024
22300921,2024-03-09,regular,203967,Dario Saric,GSW,GSW,SAS,3,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-6,0,2024
22300921,2024-03-09,regular,1630311,Pat Spencer,GSW,GSW,SAS,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-2,0,2024
22300921,2024-03-09,regular,1629010,Jerome Robinson,GSW,GSW,SAS,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,0,2024
22300921,2024-03-09,regular,1630611,Gui Santos,GSW,GSW,SAS,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,1,0,2024
22300921,2024-03-09,regular,202691,Klay Thompson,GSW,GSW,SAS,25,27,8,16,50.0,5,10,50.0,6,6,100.0,0,2,2,1,0,1,3,4,2,0,2024
22300921,2024-03-09,regular,101108,Chris Paul,GSW,GSW,SAS,29,10,4,9,44.4,2,3,66.7,0,0,0.0,0,4,4,9,3,0,0,1,-3,0,2024
22300921,2024-03-09,regular,1630541,Moses Moody,GSW,GSW,SAS,26,9,2,11,18.2,0,6,0.0,5,6,83.3,1,4,5,0,0,1,1,2,-9,0,2024
22300921,2024-03-09,regular,1631311,Lester Quinones,GSW,GSW,SAS,9,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-11,0,2024
22300921,2024-03-09,regular,1641764,Brandin Podziemski,GSW,GSW,SAS,31,8,2,7,28.6,1,1,100.0,3,4,75.0,4,2,6,7,1,1,2,0,-8,0,2024
22300921,2024-03-09,regular,1631230,Dominick Barlow,SAS,GSW,SAS,30,19,7,10,70.0,0,1,0.0,5,6,83.3,5,3,8,4,1,1,0,4,4,1,2024
22300921,2024-03-09,regular,1631110,Jeremy Sochan,SAS,GSW,SAS,24,20,7,14,50.0,2,4,50.0,4,6,66.7,0,5,5,1,0,1,3,5,7,1,2024
22300921,2024-03-09,regular,1628380,Zach Collins,SAS,GSW,SAS,22,9,4,8,50.0,1,1,100.0,0,2,0.0,0,2,2,0,1,1,0,5,8,1,2024
22300921,2024-03-09,regular,1631103,Malaki Branham,SAS,GSW,SAS,29,20,7,15,46.7,3,6,50.0,3,4,75.0,1,2,3,2,0,0,3,1,8,1,2024
22300921,2024-03-09,regular,1631104,Blake Wesley,SAS,GSW,SAS,20,4,1,3,33.3,0,0,0.0,2,2,100.0,0,5,5,9,1,2,1,3,8,1,2024
22300921,2024-03-09,regular,1630572,Sandro Mamukelashvili,SAS,GSW,SAS,6,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,8,1,2024
22300921,2024-03-09,regular,1630200,Tre Jones,SAS,GSW,SAS,31,7,1,5,20.0,0,2,0.0,5,6,83.3,1,4,5,11,2,0,1,1,3,1,2024
22300921,2024-03-09,regular,1629640,Keldon Johnson,SAS,GSW,SAS,32,22,9,18,50.0,4,9,44.4,0,0,0.0,3,8,11,1,0,0,1,1,4,1,2024
22300921,2024-03-09,regular,1630577,Julian Champagnie,SAS,GSW,SAS,34,17,5,8,62.5,5,8,62.5,2,2,100.0,1,6,7,5,0,1,3,0,5,1,2024
22300921,2024-03-09,regular,1628984,Devonte' Graham,SAS,GSW,SAS,11,8,3,4,75.0,2,2,100.0,0,0,0.0,0,2,2,0,1,0,0,2,10,1,2024
22300922,2024-03-09,regular,1630192,Zeke Nnaji,DEN,DEN,UTA,15,1,0,1,0.0,0,0,0.0,1,2,50.0,1,1,2,2,0,2,0,2,13,1,2024
22300922,2024-03-09,regular,1631212,Peyton Watson,DEN,DEN,UTA,26,12,4,8,50.0,0,2,0.0,4,4,100.0,0,5,5,0,1,1,1,1,0,1,2024
22300922,2024-03-09,regular,203200,Justin Holiday,DEN,DEN,UTA,25,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,7,0,1,0,1,15,1,2024
22300922,2024-03-09,regular,1629618,Jalen Pickett,DEN,DEN,UTA,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,2,1,2024
22300922,2024-03-09,regular,1641816,Hunter Tyson,DEN,DEN,UTA,1,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,1,2,1,2024
22300922,2024-03-09,regular,1631124,Julian Strawther,DEN,DEN,UTA,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,1,2024
22300922,2024-03-09,regular,1629008,Michael Porter Jr.,DEN,DEN,UTA,22,19,8,13,61.5,3,5,60.0,0,0,0.0,1,3,4,2,1,1,2,1,12,1,2024
22300922,2024-03-09,regular,203932,Aaron Gordon,DEN,DEN,UTA,20,7,3,3,100.0,0,0,0.0,1,1,100.0,0,2,2,7,2,0,3,4,19,1,2024
22300922,2024-03-09,regular,202704,Reggie Jackson,DEN,DEN,UTA,9,6,2,7,28.6,2,5,40.0,0,0,0.0,0,1,1,2,0,0,1,0,8,1,2024
22300922,2024-03-09,regular,203999,Nikola Jokic,DEN,DEN,UTA,32,26,12,14,85.7,0,0,0.0,2,2,100.0,2,4,6,8,1,2,3,1,6,1,2024
22300922,2024-03-09,regular,1627750,Jamal Murray,DEN,DEN,UTA,37,37,13,21,61.9,6,9,66.7,5,7,71.4,1,2,3,7,2,0,1,2,11,1,2024
22300922,2024-03-09,regular,203484,Kentavious Caldwell-Pope,DEN,DEN,UTA,30,13,5,8,62.5,3,6,50.0,0,0,0.0,0,1,1,2,1,2,1,2,1,1,2024
22300922,2024-03-09,regular,1630643,Jay Huff,DEN,DEN,UTA,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,1,2024
22300922,2024-03-09,regular,1631128,Christian Braun,DEN,DEN,UTA,17,13,5,5,100.0,3,3,100.0,0,0,0.0,0,4,4,1,0,1,0,6,12,1,2024
22300922,2024-03-09,regular,1629659,Talen Horton-Tucker,UTA,DEN,UTA,9,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,0,0,0,0,1,-16,0,2024
22300922,2024-03-09,regular,1629677,Luka Samanic,UTA,DEN,UTA,15,7,2,6,33.3,0,3,0.0,3,3,100.0,1,4,5,1,0,1,1,3,-4,0,2024
22300922,2024-03-09,regular,1630548,Johnny Juzang,UTA,DEN,UTA,6,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-12,0,2024
22300922,2024-03-09,regular,1627739,Kris Dunn,UTA,DEN,UTA,15,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,4,-22,0,2024
22300922,2024-03-09,regular,1630209,Omer Yurtseven,UTA,DEN,UTA,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-10,0,2024
22300922,2024-03-09,regular,1628381,John Collins,UTA,DEN,UTA,33,19,7,10,70.0,0,0,0.0,5,8,62.5,3,4,7,1,0,0,2,1,6,0,2024
22300922,2024-03-09,regular,1641729,Brice Sensabaugh,UTA,DEN,UTA,32,16,7,11,63.6,0,3,0.0,2,3,66.7,1,1,2,3,3,0,5,0,4,0,2024
22300922,2024-03-09,regular,1641718,Keyonte George,UTA,DEN,UTA,38,29,10,17,58.8,5,8,62.5,4,5,80.0,0,5,5,6,0,0,4,2,-2,0,2024
22300922,2024-03-09,regular,1631117,Walker Kessler,UTA,DEN,UTA,24,6,3,9,33.3,0,0,0.0,0,0,0.0,7,4,11,2,0,1,0,1,-19,0,2024
22300922,2024-03-09,regular,1629012,Collin Sexton,UTA,DEN,UTA,36,17,6,17,35.3,1,3,33.3,4,5,80.0,1,0,1,4,1,0,0,2,-1,0,2024
22300922,2024-03-09,regular,203903,Jordan Clarkson,UTA,DEN,UTA,28,22,10,18,55.6,1,4,25.0,1,1,100.0,1,3,4,3,3,0,3,1,-29,0,2024
22300923,2024-03-09,regular,1629680,Matisse Thybulle,POR,POR,TOR,32,13,5,9,55.6,3,5,60.0,0,0,0.0,2,2,4,4,4,1,1,3,-7,1,2024
22300923,2024-03-09,regular,1631200,Kris Murray,POR,POR,TOR,25,5,2,7,28.6,1,5,20.0,0,0,0.0,0,4,4,3,0,0,1,1,8,1,2024
22300923,2024-03-09,regular,1630625,Dalano Banton,POR,POR,TOR,42,25,9,16,56.3,5,8,62.5,2,3,66.7,2,5,7,4,0,1,2,2,18,1,2024
22300923,2024-03-09,regular,1641871,Duop Reath,POR,POR,TOR,13,4,1,3,33.3,0,1,0.0,2,2,100.0,0,1,1,0,0,0,0,1,0,1,2024
22300923,2024-03-09,regular,1641712,Rayan Rupert,POR,POR,TOR,13,0,0,3,0.0,0,3,0.0,0,0,0.0,2,1,3,3,1,0,0,2,7,1,2024
22300923,2024-03-09,regular,1641739,Toumani Camara,POR,POR,TOR,32,15,5,10,50.0,2,4,50.0,3,3,100.0,5,4,9,4,1,0,1,3,8,1,2024
22300923,2024-03-09,regular,1629014,Anfernee Simons,POR,POR,TOR,42,23,8,18,44.4,4,9,44.4,3,3,100.0,2,2,4,7,1,0,5,1,1,1,2024
22300923,2024-03-09,regular,1629028,Deandre Ayton,POR,POR,TOR,40,30,14,25,56.0,0,1,0.0,2,2,100.0,5,14,19,1,2,1,3,1,10,1,2024
22300923,2024-03-09,regular,1630703,Scoot Henderson,POR,POR,TOR,26,13,5,12,41.7,1,4,25.0,2,2,100.0,0,1,1,5,1,0,1,4,5,1,2024
22300923,2024-03-09,regular,1630534,Ochai Agbaji,TOR,POR,TOR,22,7,2,7,28.6,1,4,25.0,2,2,100.0,0,1,1,1,1,0,0,0,-9,0,2024
22300923,2024-03-09,regular,1630193,Immanuel Quickley,TOR,POR,TOR,44,29,10,21,47.6,4,10,40.0,5,7,71.4,0,3,3,7,1,0,6,1,-13,0,2024
22300923,2024-03-09,regular,1631241,Javon Freeman-Liberty,TOR,POR,TOR,18,6,2,3,66.7,0,1,0.0,2,2,100.0,1,3,4,2,0,0,3,3,-2,0,2024
22300923,2024-03-09,regular,1629007,Jontay Porter,TOR,POR,TOR,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2024
22300923,2024-03-09,regular,1629670,Jordan Nwora,TOR,POR,TOR,12,10,4,6,66.7,1,2,50.0,1,1,100.0,0,1,1,1,1,0,0,0,2,0,2024
22300923,2024-03-09,regular,1629018,Gary Trent Jr.,TOR,POR,TOR,42,23,10,26,38.5,3,12,25.0,0,1,0.0,2,3,5,3,2,0,2,2,-12,0,2024
22300923,2024-03-09,regular,203482,Kelly Olynyk,TOR,POR,TOR,32,15,6,10,60.0,3,4,75.0,0,0,0.0,2,4,6,8,2,2,5,4,-13,0,2024
22300923,2024-03-09,regular,1628449,Chris Boucher,TOR,POR,TOR,31,16,4,5,80.0,2,3,66.7,6,6,100.0,1,7,8,2,0,3,3,2,3,0,2024
22300923,2024-03-09,regular,1629667,Jalen McDaniels,TOR,POR,TOR,25,4,2,3,66.7,0,0,0.0,0,0,0.0,1,9,10,3,2,1,1,3,-7,0,2024
22300923,2024-03-09,regular,1641711,Gradey Dick,TOR,POR,TOR,39,8,3,10,30.0,2,7,28.6,0,0,0.0,2,3,5,2,0,0,0,3,1,0,2024
22300924,2024-03-10,regular,1627826,Ivica Zubac,LAC,LAC,MIL,26,18,9,11,81.8,0,0,0.0,0,0,0.0,3,3,6,1,1,1,1,5,-19,0,2024
22300924,2024-03-10,regular,1629611,Terance Mann,LAC,LAC,MIL,30,16,6,10,60.0,2,6,33.3,2,2,100.0,2,0,2,1,0,2,0,2,-9,0,2024
22300924,2024-03-10,regular,1630538,Bones Hyland,LAC,LAC,MIL,21,12,5,12,41.7,2,5,40.0,0,0,0.0,0,2,2,5,1,0,0,2,2,0,2024
22300924,2024-03-10,regular,200782,P.J. Tucker,LAC,LAC,MIL,26,7,3,9,33.3,1,6,16.7,0,0,0.0,4,2,6,2,0,1,1,0,-9,0,2024
22300924,2024-03-10,regular,1628464,Daniel Theis,LAC,LAC,MIL,15,2,1,2,50.0,0,1,0.0,0,0,0.0,1,5,6,0,0,2,0,2,17,0,2024
22300924,2024-03-10,regular,203486,Mason Plumlee,LAC,LAC,MIL,7,2,1,3,33.3,0,0,0.0,0,0,0.0,1,2,3,3,0,0,1,0,-3,0,2024
22300924,2024-03-10,regular,1626181,Norman Powell,LAC,LAC,MIL,31,26,9,21,42.9,3,14,21.4,5,6,83.3,0,7,7,2,1,0,1,2,2,0,2024
22300924,2024-03-10,regular,1629599,Amir Coffey,LAC,LAC,MIL,30,16,6,11,54.5,4,6,66.7,0,0,0.0,1,9,10,4,0,1,1,4,-5,0,2024
22300924,2024-03-10,regular,201935,James Harden,LAC,LAC,MIL,36,13,5,16,31.3,1,6,16.7,2,2,100.0,3,2,5,11,0,0,5,4,-13,0,2024
22300924,2024-03-10,regular,1630527,Brandon Boston Jr.,LAC,LAC,MIL,18,5,2,9,22.2,1,3,33.3,0,0,0.0,2,3,5,1,0,2,0,2,2,0,2024
22300924,2024-03-10,regular,1626171,Bobby Portis,MIL,LAC,MIL,26,11,5,14,35.7,1,2,50.0,0,0,0.0,3,5,8,1,0,0,0,1,-2,1,2024
22300924,2024-03-10,regular,1626192,Pat Connaughton,MIL,LAC,MIL,26,5,1,5,20.0,1,5,20.0,2,2,100.0,0,3,3,2,1,1,0,0,-1,1,2024
22300924,2024-03-10,regular,203109,Jae Crowder,MIL,LAC,MIL,19,7,3,5,60.0,1,2,50.0,0,0,0.0,1,1,2,1,1,1,0,3,6,1,2024
22300924,2024-03-10,regular,203081,Damian Lillard,MIL,LAC,MIL,38,35,11,19,57.9,7,13,53.8,6,7,85.7,1,6,7,11,0,0,2,1,-1,1,2024
22300924,2024-03-10,regular,203507,Giannis Antetokounmpo,MIL,LAC,MIL,39,34,12,24,50.0,0,2,0.0,10,15,66.7,0,7,7,10,1,1,3,3,19,1,2024
22300924,2024-03-10,regular,201976,Patrick Beverley,MIL,LAC,MIL,16,5,2,4,50.0,1,2,50.0,0,0,0.0,0,4,4,1,2,1,0,5,-6,1,2024
22300924,2024-03-10,regular,1627736,Malik Beasley,MIL,LAC,MIL,39,17,6,11,54.5,4,9,44.4,1,1,100.0,0,4,4,1,0,0,1,0,20,1,2024
22300924,2024-03-10,regular,201572,Brook Lopez,MIL,LAC,MIL,31,7,2,4,50.0,1,2,50.0,2,2,100.0,2,4,6,1,0,2,1,2,-5,1,2024
22300924,2024-03-10,regular,201568,Danilo Gallinari,MIL,LAC,MIL,6,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,5,1,2024
22300925,2024-03-10,regular,1630249,Vit Krejci,ATL,ATL,NOP,22,3,1,3,33.3,1,2,50.0,0,0,0.0,0,2,2,3,1,0,1,0,-8,0,2024
22300925,2024-03-10,regular,1630180,Saddiq Bey,ATL,ATL,NOP,27,14,3,11,27.3,3,8,37.5,5,6,83.3,1,4,5,2,0,0,0,1,-6,0,2024
22300925,2024-03-10,regular,203992,Bogdan Bogdanovic,ATL,ATL,NOP,36,25,9,19,47.4,7,15,46.7,0,0,0.0,1,0,1,7,2,0,1,1,4,0,2024
22300925,2024-03-10,regular,1627749,Dejounte Murray,ATL,ATL,NOP,41,23,7,20,35.0,4,10,40.0,5,7,71.4,1,0,1,11,1,0,4,2,-5,0,2024
22300925,2024-03-10,regular,1629726,Garrison Mathews,ATL,ATL,NOP,19,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,4,-18,0,2024
22300925,2024-03-10,regular,202083,Wesley Matthews,ATL,ATL,NOP,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-3,0,2024
22300925,2024-03-10,regular,1630235,Trent Forrest,ATL,ATL,NOP,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-8,0,2024
22300925,2024-03-10,regular,1628981,Bruno Fernando,ATL,ATL,NOP,22,6,3,5,60.0,0,0,0.0,0,0,0.0,3,8,11,2,2,3,1,3,-17,0,2024
22300925,2024-03-10,regular,203991,Clint Capela,ATL,ATL,NOP,26,18,9,13,69.2,0,0,0.0,0,0,0.0,6,8,14,0,0,1,2,3,4,0,2024
22300925,2024-03-10,regular,1629631,De'Andre Hunter,ATL,ATL,NOP,36,12,5,15,33.3,2,8,25.0,0,0,0.0,0,6,6,2,0,0,2,0,-8,0,2024
22300925,2024-03-10,regular,1630529,Herbert Jones,NOP,ATL,NOP,30,7,3,5,60.0,1,2,50.0,0,0,0.0,0,1,1,2,2,3,2,3,0,1,2024
22300925,2024-03-10,regular,1630530,Trey Murphy III,NOP,ATL,NOP,30,28,10,18,55.6,6,13,46.2,2,2,100.0,0,7,7,2,0,0,2,1,14,1,2024
22300925,2024-03-10,regular,1629627,Zion Williamson,NOP,ATL,NOP,36,27,10,14,71.4,0,0,0.0,7,10,70.0,2,4,6,7,0,2,1,2,6,1,2024
22300925,2024-03-10,regular,202685,Jonas Valanciunas,NOP,ATL,NOP,17,4,1,2,50.0,0,0,0.0,2,2,100.0,0,9,9,1,0,2,2,1,3,1,2024
22300925,2024-03-10,regular,203468,CJ McCollum,NOP,ATL,NOP,31,20,7,14,50.0,4,7,57.1,2,3,66.7,1,3,4,3,0,0,2,0,1,1,2024
22300925,2024-03-10,regular,1626204,Larry Nance Jr.,NOP,ATL,NOP,29,10,4,4,100.0,0,0,0.0,2,3,66.7,1,1,2,3,4,0,0,1,15,1,2024
22300925,2024-03-10,regular,1630230,Naji Marshall,NOP,ATL,NOP,18,7,3,5,60.0,1,1,100.0,0,0,0.0,0,5,5,3,0,0,0,0,13,1,2024
22300925,2024-03-10,regular,1630631,Jose Alvarado,NOP,ATL,NOP,17,6,2,4,50.0,2,3,66.7,0,0,0.0,0,2,2,1,1,0,1,0,12,1,2024
22300925,2024-03-10,regular,1627742,Brandon Ingram,NOP,ATL,NOP,32,7,3,9,33.3,0,1,0.0,1,2,50.0,0,7,7,10,1,0,2,2,1,1,2024
22300926,2024-03-10,regular,1631107,Nikola Jovic,MIA,MIA,WAS,23,10,3,6,50.0,1,4,25.0,3,3,100.0,1,5,6,4,1,1,1,3,0,0,2024
22300926,2024-03-10,regular,1628997,Caleb Martin,MIA,MIA,WAS,30,11,4,9,44.4,3,3,100.0,0,0,0.0,3,4,7,3,1,1,1,1,3,0,2024
22300926,2024-03-10,regular,1626179,Terry Rozier,MIA,MIA,WAS,35,16,8,16,50.0,0,3,0.0,0,0,0.0,0,7,7,4,2,0,2,2,-9,0,2024
22300926,2024-03-10,regular,1631115,Orlando Robinson,MIA,MIA,WAS,3,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4,0,2024
22300926,2024-03-10,regular,1629312,Haywood Highsmith,MIA,MIA,WAS,5,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,0,2024
22300926,2024-03-10,regular,1628389,Bam Adebayo,MIA,MIA,WAS,35,16,7,14,50.0,0,0,0.0,2,6,33.3,7,9,16,2,2,1,0,3,-9,0,2024
22300926,2024-03-10,regular,1631170,Jaime Jaquez Jr.,MIA,MIA,WAS,25,6,3,6,50.0,0,1,0.0,0,1,0.0,2,5,7,2,2,2,2,2,5,0,2024
22300926,2024-03-10,regular,1629130,Duncan Robinson,MIA,MIA,WAS,34,16,5,16,31.3,4,13,30.8,2,2,100.0,1,1,2,1,0,0,5,3,-11,0,2024
22300926,2024-03-10,regular,201988,Patty Mills,MIA,MIA,WAS,14,7,3,7,42.9,1,4,25.0,0,0,0.0,0,2,2,0,0,0,0,2,9,0,2024
22300926,2024-03-10,regular,202710,Jimmy Butler,MIA,MIA,WAS,36,23,9,20,45.0,0,4,0.0,5,6,83.3,1,2,3,4,1,1,2,2,0,0,2024
22300926,2024-03-10,regular,1630166,Deni Avdija,WAS,MIA,WAS,35,16,7,14,50.0,1,4,25.0,1,1,100.0,2,8,10,2,1,1,2,5,9,1,2024
22300926,2024-03-10,regular,1630557,Corey Kispert,WAS,MIA,WAS,39,22,8,15,53.3,5,10,50.0,1,2,50.0,3,2,5,6,0,0,2,1,12,1,2024
22300926,2024-03-10,regular,1629673,Jordan Poole,WAS,MIA,WAS,23,6,2,6,33.3,2,5,40.0,0,0,0.0,0,4,4,6,1,0,4,5,-21,1,2024
22300926,2024-03-10,regular,1631116,Patrick Baldwin Jr.,WAS,MIA,WAS,11,8,3,5,60.0,1,3,33.3,1,1,100.0,0,2,2,0,0,0,1,0,-7,1,2024
22300926,2024-03-10,regular,1630264,Anthony Gill,WAS,MIA,WAS,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1,1,2024
22300926,2024-03-10,regular,1630647,Eugene Omoruyi,WAS,MIA,WAS,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4,1,2024
22300926,2024-03-10,regular,1629013,Landry Shamet,WAS,MIA,WAS,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-9,1,2024
22300926,2024-03-10,regular,1628398,Kyle Kuzma,WAS,MIA,WAS,38,32,9,23,39.1,2,7,28.6,12,16,75.0,1,8,9,4,0,2,4,2,9,1,2024
22300926,2024-03-10,regular,1631098,Johnny Davis,WAS,MIA,WAS,9,1,0,0,0.0,0,0,0.0,1,2,50.0,0,2,2,0,0,0,0,1,-4,1,2024
22300926,2024-03-10,regular,1626145,Tyus Jones,WAS,MIA,WAS,38,12,5,9,55.6,2,5,40.0,0,0,0.0,0,4,4,16,1,0,1,0,9,1,2024
22300926,2024-03-10,regular,1641731,Bilal Coulibaly,WAS,MIA,WAS,36,11,4,8,50.0,3,5,60.0,0,0,0.0,0,4,4,1,2,2,1,2,17,1,2024
22300927,2024-03-10,regular,1630173,Precious Achiuwa,NYK,NYK,PHI,36,8,2,8,25.0,1,3,33.3,3,4,75.0,3,6,9,0,2,3,3,2,4,0,2024
22300927,2024-03-10,regular,1628404,Josh Hart,NYK,NYK,PHI,43,9,4,13,30.8,1,7,14.3,0,0,0.0,3,8,11,2,2,0,6,2,-2,0,2024
22300927,2024-03-10,regular,202692,Alec Burks,NYK,NYK,PHI,12,5,1,3,33.3,1,3,33.3,2,2,100.0,0,1,1,0,0,0,1,0,-7,0,2024
22300927,2024-03-10,regular,202711,Bojan Bogdanovic,NYK,NYK,PHI,18,10,4,8,50.0,2,4,50.0,0,0,0.0,1,0,1,0,0,0,2,2,-12,0,2024
22300927,2024-03-10,regular,1628392,Isaiah Hartenstein,NYK,NYK,PHI,24,3,1,1,100.0,0,0,0.0,1,2,50.0,5,5,10,4,0,0,0,3,10,0,2024
22300927,2024-03-10,regular,1628978,Donte DiVincenzo,NYK,NYK,PHI,36,15,6,17,35.3,3,12,25.0,0,0,0.0,2,7,9,3,2,1,4,3,1,0,2024
22300927,2024-03-10,regular,1628973,Jalen Brunson,NYK,NYK,PHI,32,19,6,22,27.3,1,9,11.1,6,8,75.0,2,1,3,8,0,0,2,1,2,0,2024
22300927,2024-03-10,regular,1630579,Jericho Sims,NYK,NYK,PHI,23,4,2,3,66.7,0,0,0.0,0,0,0.0,0,6,6,0,2,1,1,1,-18,0,2024
22300927,2024-03-10,regular,1630540,Miles McBride,NYK,NYK,PHI,16,0,0,5,0.0,0,2,0.0,0,0,0.0,0,0,0,2,1,0,0,0,-8,0,2024
22300927,2024-03-10,regular,201587,Nicolas Batum,PHI,NYK,PHI,31,0,0,2,0.0,0,2,0.0,0,0,0.0,0,5,5,3,2,0,1,2,18,1,2024
